,Date,Mag,Lat,Long,Depth,magType,Place,Type,locationSource,magSource,Price_Day_0,Price_Day_7,Price_Day_14,Price_Day_30,Appr_Day_7,Appr_Day_14,Appr_Day_30
18182,2008-08-09,6.5,-60.648,153.77100000000002,10.0,mwc,west of Macquarie Island,earthquake,us,us,852.5,796.25,825.5,808.0,-6.5982404692082115,-3.167155425219941,-5.219941348973607
18183,2008-08-09,5.5,51.504,-178.44099999999997,58.2,mwc,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,us,us,852.5,796.25,825.5,808.0,-6.5982404692082115,-3.167155425219941,-5.219941348973607
18184,2008-08-09,6.3,-60.693000000000005,153.826,10.0,mwc,west of Macquarie Island,earthquake,us,us,852.5,796.25,825.5,808.0,-6.5982404692082115,-3.167155425219941,-5.219941348973607
18185,2008-08-10,6.2,11.055,91.814,20.0,mwc,"Andaman Islands, India region",earthquake,us,us,852.5,796.25,825.5,781.75,-6.5982404692082115,-3.167155425219941,-8.299120234604105
18186,2008-08-10,5.7,10.947000000000001,91.711,13.0,mwc,"Andaman Islands, India region",earthquake,us,gcmt,852.5,796.25,825.5,781.75,-6.5982404692082115,-3.167155425219941,-8.299120234604105
18187,2008-08-11,6.0,-1.02,-21.843000000000004,13.0,mwc,central Mid-Atlantic Ridge,earthquake,us,us,852.5,796.25,825.5,775.75,-6.5982404692082115,-3.167155425219941,-9.002932551319649
18188,2008-08-12,5.9,-11.432,166.23,38.0,mwb,Santa Cruz Islands,earthquake,us,us,817.75,788.75,827.0,740.75,-3.546316111280954,1.1311525527361663,-9.416080709263221
18189,2008-08-13,5.7,83.55,114.516,10.0,mwc,north of Severnaya Zemlya,earthquake,us,us,818.5,815.75,827.0,750.25,-0.3359804520464264,1.0384850335980451,-8.338423946243127
18190,2008-08-13,5.7,-13.382,-111.281,10.0,mwc,central East Pacific Rise,earthquake,us,gcmt,818.5,815.75,827.0,750.25,-0.3359804520464264,1.0384850335980451,-8.338423946243127
18191,2008-08-14,5.5,7.292000000000001,-82.726,6.0,mwc,south of Panama,earthquake,us,gcmt,818.0,833.5,838.25,775.0,1.8948655256723717,2.475550122249389,-5.256723716381418
18192,2008-08-14,5.5,-15.273,-177.765,56.3,mwc,Fiji region,earthquake,us,gcmt,818.0,833.5,838.25,775.0,1.8948655256723717,2.475550122249389,-5.256723716381418
18193,2008-08-15,6.0,12.897,124.319,10.0,mwc,"Samar, Philippines",earthquake,us,gcmt,786.5,824.0,833.0,775.0,4.767959313413859,5.912269548633185,-1.4621741894469167
18194,2008-08-16,5.7,52.272,98.20700000000001,12.1,mwc,Russia-Mongolia border region,earthquake,us,gcmt,796.25,825.5,822.25,775.0,3.673469387755102,3.2653061224489797,-2.6687598116169546
18195,2008-08-17,5.6,-52.873000000000005,-4.453,10.0,mwc,southern Mid-Atlantic Ridge,earthquake,us,gcmt,796.25,825.5,822.25,779.5,3.673469387755102,3.2653061224489797,-2.1036106750392465
18196,2008-08-19,5.5,-8.201,-13.449000000000002,10.0,mwc,Ascension Island region,earthquake,us,gcmt,788.75,827.0,798.5,863.0,4.849445324881141,1.236133122028526,9.413629160063392
18197,2008-08-19,5.7,-28.545,-112.84200000000001,9.0,mwc,Easter Island region,earthquake,us,us,788.75,827.0,798.5,863.0,4.849445324881141,1.236133122028526,9.413629160063392
18198,2008-08-19,5.7,-14.915,-173.24599999999998,10.0,mwc,Samoa Islands region,earthquake,us,us,788.75,827.0,798.5,863.0,4.849445324881141,1.236133122028526,9.413629160063392
18199,2008-08-19,6.1,-15.087,-173.476,8.0,mwb,Tonga,earthquake,us,us,788.75,827.0,798.5,863.0,4.849445324881141,1.236133122028526,9.413629160063392
18200,2008-08-21,6.0,25.039,97.697,10.0,mwc,Myanmar-China border region,earthquake,us,us,833.5,838.25,805.75,889.0,0.5698860227954409,-3.3293341331733655,6.658668266346731
18201,2008-08-22,6.0,-17.769000000000002,65.39399999999999,6.0,mwc,Mauritius - Reunion region,earthquake,us,us,824.0,833.0,808.5,889.0,1.0922330097087378,-1.8810679611650485,7.888349514563107
18202,2008-08-25,6.7,30.901,83.52,12.0,mwc,western Xizang,earthquake,us,us,825.5,822.25,808.0,896.0,-0.3937007874015748,-2.1199273167777104,8.540278619018776
18203,2008-08-25,5.8,10.307,125.25200000000001,27.0,mwc,"Leyte, Philippines",earthquake,us,us,825.5,822.25,808.0,896.0,-0.3937007874015748,-2.1199273167777104,8.540278619018776
18204,2008-08-25,5.5,-39.715,176.851,31.8,mwc,North Island of New Zealand,earthquake,wel,us,825.5,822.25,808.0,896.0,-0.3937007874015748,-2.1199273167777104,8.540278619018776
18205,2008-08-26,5.7,-6.337999999999999,104.469,21.7,mwc,"Sunda Strait, Indonesia",earthquake,us,us,827.0,798.5,781.75,888.5,-3.446191051995163,-5.471584038694075,7.4365175332527205
18206,2008-08-26,6.4,-7.641,-74.377,154.0,mwc,northern Peru,earthquake,us,us,827.0,798.5,781.75,888.5,-3.446191051995163,-5.471584038694075,7.4365175332527205
18207,2008-08-27,6.3,51.607,104.15799999999999,16.0,mwc,"Lake Baykal region, Russia",earthquake,us,gcmt,827.0,803.5,775.75,902.0,-2.841596130592503,-6.197097944377267,9.068923821039903
18208,2008-08-27,5.7,-10.751,41.468999999999994,10.0,mwc,Comoros region,earthquake,us,us,827.0,803.5,775.75,902.0,-2.841596130592503,-6.197097944377267,9.068923821039903
18209,2008-08-27,5.8,32.308,47.35,10.0,mwc,Iran-Iraq border region,earthquake,us,gcmt,827.0,803.5,775.75,902.0,-2.841596130592503,-6.197097944377267,9.068923821039903
18210,2008-08-28,5.9,50.165,-129.628,12.0,mwc,"Vancouver Island, Canada region",earthquake,us,us,838.25,805.75,740.75,905.0,-3.8771249627199524,-11.631374888159856,7.963018192663287
18211,2008-08-28,6.3,-0.252,-17.358,12.0,mwc,north of Ascension Island,earthquake,us,gcmt,838.25,805.75,740.75,905.0,-3.8771249627199524,-11.631374888159856,7.963018192663287
18212,2008-08-30,6.4,-6.146,147.25799999999998,75.0,mwc,"eastern New Guinea region, Papua New Guinea",earthquake,us,gcmt,822.25,808.0,775.0,905.0,-1.7330495591365156,-5.746427485557921,10.063849194283977
18213,2008-08-30,6.0,26.241,101.889,11.0,mwc,"Sichuan-Yunnan border region, China",earthquake,us,gcmt,822.25,808.0,775.0,905.0,-1.7330495591365156,-5.746427485557921,10.063849194283977
18214,2008-08-31,5.5,-61.233000000000004,-67.738,10.0,mwc,Drake Passage,earthquake,us,us,822.25,808.0,775.0,884.5,-1.7330495591365156,-5.746427485557921,7.570690179385831
18215,2008-08-31,5.6,26.232,101.97,10.0,mwc,"Sichuan-Yunnan border region, China",earthquake,us,gcmt,822.25,808.0,775.0,884.5,-1.7330495591365156,-5.746427485557921,7.570690179385831
18216,2008-09-01,5.6,4.538,126.041,108.7,mwc,"Kepulauan Talaud, Indonesia",earthquake,us,gcmt,822.25,808.0,775.0,880.0,-1.7330495591365156,-5.746427485557921,7.023411371237458
18217,2008-09-01,6.0,-25.386999999999997,-177.636,171.1,mwc,south of the Fiji Islands,earthquake,us,us,822.25,808.0,775.0,880.0,-1.7330495591365156,-5.746427485557921,7.023411371237458
18218,2008-09-01,5.7,-15.261,-176.41299999999998,10.0,mwc,Fiji region,earthquake,us,us,822.25,808.0,775.0,880.0,-1.7330495591365156,-5.746427485557921,7.023411371237458
18219,2008-09-03,6.3,-26.736,-63.225,569.6,mwc,"Santiago Del Estero, Argentina",earthquake,us,us,803.5,775.75,813.0,828.0,-3.4536403235843185,1.1823273179838207,3.0491599253266957
18220,2008-09-04,5.7,-12.142999999999999,167.101,272.0,mwb,Santa Cruz Islands,earthquake,us,us,805.75,740.75,863.0,875.5,-8.067018305926156,7.105181507911883,8.656531182128452
18221,2008-09-04,5.8,-31.555,-177.80599999999998,26.1,mwc,Kermadec Islands region,earthquake,us,gcmt,805.75,740.75,863.0,875.5,-8.067018305926156,7.105181507911883,8.656531182128452
18222,2008-09-05,5.6,-13.273,166.96599999999998,146.8,mwb,Vanuatu,earthquake,us,us,808.5,750.25,869.0,875.5,-7.204700061842919,7.482993197278912,8.286951144094001
18223,2008-09-05,5.8,-1.171,-13.955,10.0,mwc,north of Ascension Island,earthquake,us,us,808.5,750.25,869.0,875.5,-7.204700061842919,7.482993197278912,8.286951144094001
18224,2008-09-06,5.8,36.486999999999995,70.934,191.5,mwc,"Hindu Kush region, Afghanistan",earthquake,us,us,808.0,775.0,889.0,875.5,-4.084158415841584,10.024752475247524,8.353960396039604
18225,2008-09-08,6.2,-19.964000000000002,169.108,36.0,mwc,Vanuatu,earthquake,us,us,808.0,775.0,889.0,903.5,-4.084158415841584,10.024752475247524,11.819306930693068
18226,2008-09-08,6.9,-13.501,166.967,110.0,mwc,Vanuatu,earthquake,us,us,808.0,775.0,889.0,903.5,-4.084158415841584,10.024752475247524,11.819306930693068
18227,2008-09-09,5.5,24.666,122.57,101.8,mwc,Taiwan region,earthquake,us,gcmt,781.75,779.5,899.0,883.5,-0.2878157978893508,14.998401023345059,13.01566997121842
18228,2008-09-09,5.9,-9.272,158.261,12.0,mwc,Solomon Islands,earthquake,us,us,781.75,779.5,899.0,883.5,-0.2878157978893508,14.998401023345059,13.01566997121842
18229,2008-09-09,5.6,-11.800999999999998,166.50799999999998,99.4,mwb,Santa Cruz Islands,earthquake,us,us,781.75,779.5,899.0,883.5,-0.2878157978893508,14.998401023345059,13.01566997121842
18230,2008-09-10,5.7,-20.262,-69.22399999999999,37.7,mwc,"Tarapaca, Chile",earthquake,us,gcmt,775.75,813.0,896.0,900.5,4.8018047051240735,15.501127940702546,16.081211730583306
18231,2008-09-10,6.6,8.093,-38.705,9.0,mwc,central Mid-Atlantic Ridge,earthquake,us,us,775.75,813.0,896.0,900.5,4.8018047051240735,15.501127940702546,16.081211730583306
18232,2008-09-10,5.5,2.506,96.323,43.2,mwc,"Simeulue, Indonesia",earthquake,us,gcmt,775.75,813.0,896.0,900.5,4.8018047051240735,15.501127940702546,16.081211730583306
18233,2008-09-10,6.1,26.743000000000002,55.828,12.0,mwc,southern Iran,earthquake,us,gcmt,775.75,813.0,896.0,900.5,4.8018047051240735,15.501127940702546,16.081211730583306
18234,2008-09-11,6.6,1.885,127.363,96.0,mwc,"Halmahera, Indonesia",earthquake,us,us,740.75,863.0,888.5,831.5,16.503543705703677,19.946000674991563,12.251096861289234
18235,2008-09-11,6.8,41.891999999999996,143.754,25.0,mwc,"Hokkaido, Japan region",earthquake,us,us,740.75,863.0,888.5,831.5,16.503543705703677,19.946000674991563,12.251096861289234
18236,2008-09-12,5.8,-21.682,170.47099999999998,115.6,mwb,southeast of the Loyalty Islands,earthquake,us,us,750.25,869.0,902.0,831.5,15.828057314228591,20.226591136287905,10.829723425524826
18237,2008-09-12,5.9,56.312,164.07,12.0,mwc,"Komandorskiye Ostrova, Russia region",earthquake,us,us,750.25,869.0,902.0,831.5,15.828057314228591,20.226591136287905,10.829723425524826
18238,2008-09-13,5.6,-3.78,128.95600000000002,94.8,mwc,"Seram, Indonesia",earthquake,us,us,775.0,889.0,905.0,831.5,14.709677419354838,16.774193548387096,7.290322580645161
18239,2008-09-13,5.7,4.79,-75.517,132.9,mwb,Colombia,earthquake,us,us,775.0,889.0,905.0,831.5,14.709677419354838,16.774193548387096,7.290322580645161
18240,2008-09-14,5.6,-8.728,126.855,22.0,mwc,East Timor region,earthquake,us,gcmt,775.0,889.0,905.0,832.5,14.709677419354838,16.774193548387096,7.419354838709677
18241,2008-09-14,5.5,-23.614,-177.329,199.0,mwc,south of the Fiji Islands,earthquake,us,gcmt,775.0,889.0,905.0,832.5,14.709677419354838,16.774193548387096,7.419354838709677
18242,2008-09-16,5.8,0.902,-28.998,10.0,mwc,central Mid-Atlantic Ridge,earthquake,us,us,779.5,899.0,884.5,802.5,15.330339961513792,13.470173187940988,2.9506093649775496
18243,2008-09-16,5.7,-8.779,126.844,35.0,mwc,East Timor region,earthquake,us,us,779.5,899.0,884.5,802.5,15.330339961513792,13.470173187940988,2.9506093649775496
18244,2008-09-18,6.0,-4.553999999999999,-105.999,11.0,mwc,central East Pacific Rise,earthquake,us,us,863.0,888.5,852.0,795.0,2.954808806488992,-1.2746234067207416,-7.879490150637312
18245,2008-09-18,5.9,51.94,158.363,35.0,mwb,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,us,us,863.0,888.5,852.0,795.0,2.954808806488992,-1.2746234067207416,-7.879490150637312
18246,2008-09-19,5.6,-11.185,164.481,37.2,mwc,Santa Cruz Islands region,earthquake,us,us,869.0,902.0,828.0,795.0,3.7974683544303796,-4.718066743383199,-8.51553509781358
18247,2008-09-22,5.6,41.578,140.45,149.0,mwb,"Hokkaido, Japan region",earthquake,us,us,889.0,905.0,875.5,744.0,1.7997750281214848,-1.5185601799775028,-16.310461192350957
18248,2008-09-24,6.4,17.612000000000002,-105.49700000000001,12.0,mwc,"off the coast of Colima, Mexico",earthquake,us,gcmt,896.0,880.0,903.5,712.5,-1.7857142857142858,0.8370535714285714,-20.479910714285715
18249,2008-09-25,6.0,30.836,83.48700000000001,4.0,mwc,western Xizang,earthquake,us,gcmt,888.5,852.0,883.5,730.5,-4.108047270680923,-0.5627462014631401,-17.78277996623523
18250,2008-09-26,5.7,3.074,65.316,10.0,mwc,Carlsberg Ridge,earthquake,us,gcmt,902.0,828.0,900.5,730.5,-8.203991130820398,-0.1662971175166297,-19.01330376940133
18251,2008-09-27,5.7,13.469000000000001,120.575,10.0,mwc,"Mindoro, Philippines",earthquake,us,gcmt,905.0,875.5,831.5,730.5,-3.2596685082872927,-8.121546961325967,-19.281767955801104
18252,2008-09-27,5.9,13.477,120.54799999999999,11.0,mwc,"Mindoro, Philippines",earthquake,us,gcmt,905.0,875.5,831.5,730.5,-3.2596685082872927,-8.121546961325967,-19.281767955801104
18253,2008-09-28,5.5,71.325,-3.8819999999999997,10.0,mwc,Jan Mayen Island region,earthquake,us,us,905.0,875.5,831.5,730.5,-3.2596685082872927,-8.121546961325967,-19.281767955801104
18254,2008-09-29,7.0,-29.756,-177.683,36.0,mwc,"Kermadec Islands, New Zealand",earthquake,us,us,905.0,875.5,831.5,764.0,-3.2596685082872927,-8.121546961325967,-15.58011049723757
18255,2008-10-01,5.7,30.165,138.78,413.5,mwb,"Izu Islands, Japan region",earthquake,us,us,880.0,903.5,847.0,730.75,2.6704545454545454,-3.75,-16.960227272727273
18256,2008-10-01,5.5,13.367,120.444,10.0,mwc,"Mindoro, Philippines",earthquake,us,us,880.0,903.5,847.0,730.75,2.6704545454545454,-3.75,-16.960227272727273
18257,2008-10-02,5.8,-23.019000000000002,169.861,10.0,mwc,southeast of the Loyalty Islands,earthquake,us,us,852.0,883.5,802.5,729.5,3.6971830985915495,-5.809859154929577,-14.37793427230047
18258,2008-10-03,5.6,-22.36,171.21,10.0,mwc,southeast of the Loyalty Islands,earthquake,us,us,828.0,900.5,784.5,729.5,8.756038647342995,-5.253623188405797,-11.896135265700483
18259,2008-10-03,5.7,7.517,-36.758,5.0,mwc,central Mid-Atlantic Ridge,earthquake,us,us,828.0,900.5,784.5,729.5,8.756038647342995,-5.253623188405797,-11.896135265700483
18260,2008-10-03,5.6,7.561,-36.882,10.0,mwc,central Mid-Atlantic Ridge,earthquake,us,gcmt,828.0,900.5,784.5,729.5,8.756038647342995,-5.253623188405797,-11.896135265700483
18261,2008-10-03,5.6,10.764000000000001,91.65899999999999,19.0,mwb,"Andaman Islands, India region",earthquake,us,us,828.0,900.5,784.5,729.5,8.756038647342995,-5.253623188405797,-11.896135265700483
18262,2008-10-04,5.7,-59.34,-25.903000000000002,35.0,mwc,South Sandwich Islands region,earthquake,us,gcmt,875.5,831.5,795.0,729.5,-5.025699600228441,-9.194745859508853,-16.676185037121645
18263,2008-10-04,5.5,-38.885,-91.23,10.0,mwc,West Chile Rise,earthquake,us,gcmt,875.5,831.5,795.0,729.5,-5.025699600228441,-9.194745859508853,-16.676185037121645
18264,2008-10-05,6.0,33.885999999999996,69.47,10.0,mwc,central Afghanistan,earthquake,us,gcmt,875.5,831.5,795.0,741.25,-5.025699600228441,-9.194745859508853,-15.334094802969732
18265,2008-10-05,5.6,39.508,73.888,35.0,mb,Kyrgyzstan-Tajikistan-Xinjiang border region,earthquake,us,us,875.5,831.5,795.0,741.25,-5.025699600228441,-9.194745859508853,-15.334094802969732
18266,2008-10-05,6.7,39.533,73.824,27.4,mwc,Kyrgyzstan,earthquake,us,gcmt,875.5,831.5,795.0,741.25,-5.025699600228441,-9.194745859508853,-15.334094802969732
18267,2008-10-05,5.9,39.359,73.663,35.0,mb,Tajikistan,earthquake,us,us,875.5,831.5,795.0,741.25,-5.025699600228441,-9.194745859508853,-15.334094802969732
18268,2008-10-05,6.1,-30.184,-177.176,10.0,mwc,"Kermadec Islands, New Zealand",earthquake,us,us,875.5,831.5,795.0,741.25,-5.025699600228441,-9.194745859508853,-15.334094802969732
18269,2008-10-06,6.3,29.807,90.35,12.0,mwc,eastern Xizang,earthquake,us,us,875.5,831.5,795.0,753.75,-5.025699600228441,-9.194745859508853,-13.906339234723015
18270,2008-10-07,5.7,79.817,-115.448,10.0,mwc,Arctic Ocean,earthquake,us,us,876.75,832.5,772.0,754.5,-5.0470487596236095,-11.947533504419733,-13.943541488451668
18271,2008-10-08,5.5,29.756999999999998,90.32799999999999,9.0,mwc,eastern Xizang,earthquake,us,gcmt,903.5,847.0,744.0,735.25,-6.253458771444383,-17.653569452130604,-18.622025456557832
18272,2008-10-09,5.9,-21.03,-174.42,10.0,mwc,Tonga,earthquake,us,us,883.5,802.5,720.0,753.0,-9.168081494057725,-18.505942275042443,-14.770797962648556
18273,2008-10-09,5.6,-15.248,-173.515,10.0,mwc,Tonga,earthquake,us,gcmt,883.5,802.5,720.0,753.0,-9.168081494057725,-18.505942275042443,-14.770797962648556
18274,2008-10-11,5.5,-29.820999999999998,-176.90200000000002,35.0,mwc,Kermadec Islands region,earthquake,us,gcmt,831.5,795.0,730.5,753.0,-4.389657245941071,-12.146722790138304,-9.440769693325315
18275,2008-10-11,5.8,43.372,46.254,16.0,mwc,"Caucasus region, Russia",earthquake,us,gcmt,831.5,795.0,730.5,753.0,-4.389657245941071,-12.146722790138304,-9.440769693325315
18276,2008-10-11,6.1,19.160999999999998,-64.833,23.0,mwc,Virgin Islands region,earthquake,us,gcmt,831.5,795.0,730.5,753.0,-4.389657245941071,-12.146722790138304,-9.440769693325315
18277,2008-10-12,6.2,-20.123,-64.971,352.7,mwb,"Chuquisaca, Bolivia",earthquake,us,us,831.5,795.0,730.5,733.75,-4.389657245941071,-12.146722790138304,-11.755862898376428
18278,2008-10-16,5.8,14.255999999999998,-92.554,23.2,mb,"offshore Chiapas, Mexico",earthquake,us,us,802.5,720.0,755.25,734.0,-10.280373831775702,-5.88785046728972,-8.53582554517134
18279,2008-10-16,6.7,14.423,-92.36399999999999,24.0,mwc,"offshore Chiapas, Mexico",earthquake,us,us,802.5,720.0,755.25,734.0,-10.280373831775702,-5.88785046728972,-8.53582554517134
18280,2008-10-18,5.7,-6.9510000000000005,147.269,77.3,mwc,"eastern New Guinea region, Papua New Guinea",earthquake,us,us,795.0,730.5,729.5,734.0,-8.11320754716981,-8.238993710691824,-7.672955974842767
18281,2008-10-19,6.9,-21.863000000000003,-173.81900000000002,29.0,mwc,Tonga,earthquake,us,us,795.0,730.5,729.5,738.0,-8.11320754716981,-8.238993710691824,-7.169811320754717
18282,2008-10-19,5.6,-21.971999999999998,-173.7,35.0,mwc,Tonga,earthquake,us,gcmt,795.0,730.5,729.5,738.0,-8.11320754716981,-8.238993710691824,-7.169811320754717
18283,2008-10-20,5.9,0.109,120.681,96.0,mwc,"Minahasa, Sulawesi, Indonesia",earthquake,us,gcmt,795.0,730.5,729.5,762.0,-8.11320754716981,-8.238993710691824,-4.150943396226415
18284,2008-10-21,5.6,-7.47,127.73200000000001,135.2,mwc,"Kepulauan Barat Daya, Indonesia",earthquake,us,gcmt,772.0,730.5,741.25,738.0,-5.375647668393782,-3.983160621761658,-4.404145077720207
18285,2008-10-22,6.4,-18.414,-175.351,233.4,mwc,Tonga,earthquake,us,gcmt,744.0,764.0,753.75,774.5,2.6881720430107525,1.310483870967742,4.099462365591398
18286,2008-10-23,5.7,5.957000000000001,125.77799999999999,129.9,mwc,"Mindanao, Philippines",earthquake,us,gcmt,720.0,755.25,754.5,822.5,4.895833333333333,4.791666666666667,14.23611111111111
18287,2008-10-23,6.3,-2.635,145.57399999999998,10.0,mwc,"Admiralty Islands region, Papua New Guinea",earthquake,us,us,720.0,755.25,754.5,822.5,4.895833333333333,4.791666666666667,14.23611111111111
18288,2008-10-25,5.7,-17.227,167.255,22.8,mwb,Vanuatu,earthquake,us,us,730.5,729.5,753.0,822.5,-0.13689253935660506,3.080082135523614,12.594113620807667
18289,2008-10-26,5.7,36.49,70.683,210.0,mwb,"Hindu Kush region, Afghanistan",earthquake,us,us,730.5,729.5,753.0,820.5,-0.13689253935660506,3.080082135523614,12.320328542094456
18290,2008-10-26,5.6,-0.141,123.015,81.0,mwc,"Sulawesi, Indonesia",earthquake,us,us,730.5,729.5,753.0,820.5,-0.13689253935660506,3.080082135523614,12.320328542094456
18291,2008-10-27,5.6,-14.635,167.183,129.0,mwb,Vanuatu,earthquake,us,us,730.5,729.5,753.0,812.5,-0.13689253935660506,3.080082135523614,11.225188227241615
18292,2008-10-28,6.4,30.639,67.351,15.0,mwc,Pakistan,earthquake,us,us,730.5,741.25,733.75,814.0,1.4715947980835045,0.44490075290896647,11.430527036276523
18293,2008-10-28,6.0,-3.4939999999999998,145.86700000000002,18.3,mwc,"near the north coast of New Guinea, Papua New Guinea",earthquake,us,us,730.5,741.25,733.75,814.0,1.4715947980835045,0.44490075290896647,11.430527036276523
18294,2008-10-29,5.7,-8.896,-108.395,10.0,mwc,central East Pacific Rise,earthquake,us,gcmt,764.0,753.75,724.75,814.5,-1.3416230366492146,-5.137434554973822,6.609947643979058
18295,2008-10-29,6.4,30.598000000000003,67.455,14.0,mwc,Pakistan,earthquake,us,us,764.0,753.75,724.75,814.5,-1.3416230366492146,-5.137434554973822,6.609947643979058
18296,2008-10-30,5.5,46.425,153.213,32.5,mwc,Kuril Islands,earthquake,us,gcmt,755.25,754.5,713.5,778.0,-0.09930486593843098,-5.527970870572658,3.0122476001324063
18297,2008-10-30,6.1,-9.02,-108.24600000000001,10.0,mwc,central East Pacific Rise,earthquake,us,gcmt,755.25,754.5,713.5,778.0,-0.09930486593843098,-5.527970870572658,3.0122476001324063
18298,2008-11-01,6.0,-3.3989999999999996,148.71200000000002,10.0,mwc,Bismarck Sea,earthquake,us,gcmt,729.5,753.0,734.0,778.0,3.221384509938314,0.6168608636052091,6.648389307745031
18299,2008-11-01,5.8,-6.676,129.227,10.0,mwc,Banda Sea,earthquake,us,gcmt,729.5,753.0,734.0,778.0,3.221384509938314,0.6168608636052091,6.648389307745031
18300,2008-11-01,5.7,-3.42,148.873,10.0,mwc,Bismarck Sea,earthquake,us,gcmt,729.5,753.0,734.0,778.0,3.221384509938314,0.6168608636052091,6.648389307745031
18301,2008-11-02,6.1,51.552,-174.36599999999999,36.0,mwc,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,us,us,729.5,753.0,734.0,780.0,3.221384509938314,0.6168608636052091,6.922549691569568
18302,2008-11-02,5.7,-29.924,-176.956,10.0,mwc,Kermadec Islands region,earthquake,us,us,729.5,753.0,734.0,780.0,3.221384509938314,0.6168608636052091,6.922549691569568
18303,2008-11-03,5.7,1.145,97.25299999999999,10.0,mwc,"Nias region, Indonesia",earthquake,us,us,729.5,753.0,734.0,766.25,3.221384509938314,0.6168608636052091,5.037697052775874
18304,2008-11-03,5.6,-16.297,-176.325,370.5,mwc,Fiji region,earthquake,us,gcmt,729.5,753.0,734.0,766.25,3.221384509938314,0.6168608636052091,5.037697052775874
18305,2008-11-04,6.3,-17.135,168.458,205.7,mwc,Vanuatu,earthquake,us,us,741.25,733.75,738.0,773.25,-1.0118043844856661,-0.43844856661045534,4.317032040472175
18306,2008-11-05,5.7,-17.320999999999998,-174.362,187.6,mwb,Tonga,earthquake,us,us,753.75,724.75,762.0,749.0,-3.84742951907131,1.0945273631840795,-0.6301824212271974
18307,2008-11-06,5.9,-29.855,-177.44099999999997,19.4,mwc,"Kermadec Islands, New Zealand",earthquake,us,us,754.5,713.5,738.0,767.25,-5.4340622929092115,-2.1868787276341948,1.6898608349900597
18308,2008-11-07,6.2,-6.712000000000001,129.07399999999998,10.0,mwc,Banda Sea,earthquake,us,us,735.25,747.5,774.5,767.25,1.6660999659979598,5.338320299217953,4.35226113566814
18309,2008-11-07,6.4,-14.829,168.032,13.0,mwc,Vanuatu,earthquake,us,us,735.25,747.5,774.5,767.25,1.6660999659979598,5.338320299217953,4.35226113566814
18310,2008-11-07,5.7,-14.946,167.94,10.0,mwc,Vanuatu,earthquake,us,gcmt,735.25,747.5,774.5,767.25,1.6660999659979598,5.338320299217953,4.35226113566814
18311,2008-11-07,5.5,-14.924000000000001,168.12,10.0,mwc,Vanuatu,earthquake,us,gcmt,735.25,747.5,774.5,767.25,1.6660999659979598,5.338320299217953,4.35226113566814
18312,2008-11-08,6.0,-15.222999999999999,-174.232,121.0,mwb,Tonga,earthquake,us,us,753.0,734.0,822.5,767.25,-2.5232403718459495,9.229747675962816,1.8924302788844622
18313,2008-11-08,5.5,-15.218,-174.21099999999998,140.0,mwc,Tonga,earthquake,us,gcmt,753.0,734.0,822.5,767.25,-2.5232403718459495,9.229747675962816,1.8924302788844622
18314,2008-11-10,6.3,37.565,95.833,19.0,mwc,"northern Qinghai, China",earthquake,us,us,753.0,734.0,822.5,802.25,-2.5232403718459495,9.229747675962816,6.54050464807437
18315,2008-11-13,5.6,-55.961000000000006,-27.234,87.1,mwc,South Sandwich Islands region,earthquake,us,us,713.5,738.0,814.0,826.0,3.4337771548703575,14.085494043447792,15.767344078486335
18316,2008-11-13,5.5,-56.92,-140.80100000000002,10.0,mwc,Pacific-Antarctic Ridge,earthquake,us,gcmt,713.5,738.0,814.0,826.0,3.4337771548703575,14.085494043447792,15.767344078486335
18317,2008-11-14,5.9,-53.794,8.727,12.0,mwc,Bouvet Island region,earthquake,us,us,747.5,774.5,814.5,826.0,3.612040133779264,8.963210702341136,10.501672240802675
18318,2008-11-15,5.8,13.05,-88.75,48.0,mwc,offshore El Salvador,earthquake,us,gcmt,734.0,822.5,778.0,826.0,12.057220708446867,5.994550408719346,12.534059945504087
18319,2008-11-16,5.6,1.291,122.10600000000001,35.0,mb,"Minahasa, Sulawesi, Indonesia",earthquake,us,us,734.0,822.5,778.0,838.25,12.057220708446867,5.994550408719346,14.20299727520436
18320,2008-11-16,5.5,1.127,121.775,35.0,mb,"Minahasa, Sulawesi, Indonesia",earthquake,us,us,734.0,822.5,778.0,838.25,12.057220708446867,5.994550408719346,14.20299727520436
18321,2008-11-16,5.5,10.833,91.711,26.7,mwc,"Andaman Islands, India region",earthquake,us,gcmt,734.0,822.5,778.0,838.25,12.057220708446867,5.994550408719346,14.20299727520436
18322,2008-11-16,7.4,1.271,122.09100000000001,30.0,mww,"Minahasa, Sulawesi, Indonesia",earthquake,us,us,734.0,822.5,778.0,838.25,12.057220708446867,5.994550408719346,14.20299727520436
18323,2008-11-17,5.7,79.648,-116.056,7.0,mwc,Arctic Ocean,earthquake,us,us,734.0,822.5,778.0,870.0,12.057220708446867,5.994550408719346,18.52861035422343
18324,2008-11-17,5.6,-5.659,128.799,306.1,mwc,Banda Sea,earthquake,us,gcmt,734.0,822.5,778.0,870.0,12.057220708446867,5.994550408719346,18.52861035422343
