time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1962-06-28T17:00:02.900Z,37.0091667,-116.201,0.3,4.3,ml,10,258,1.624,0.84,ci,ci3344338,2016-01-28T19:52:47.450Z,"50km ENE of Beatty, NV",nuclear explosion,99,31.61,0.126,11,reviewed,ci,ci
1962-06-27T18:00:01.480Z,37.0416667,-116.0351667,0.4,4.56,ml,10,262,1.756,0.8,ci,ci3344336,2016-01-28T20:01:12.280Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.073,9,reviewed,ci,ci
1962-06-21T17:00:02.820Z,37.0431667,-116.0301667,0.3,4.11,ml,11,276,1.76,1.61,ci,ci3344329,2016-01-28T20:01:11.720Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.171,11,reviewed,ci,ci
1962-06-06T17:50:08.800Z,39.116,-123.097,10,5.2,ml,,,,,ushis,ushis2552,2018-06-04T20:43:45.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1962-06-05T22:29:45.000Z,38,-112.1,33,4.5,ml,,,,,ushis,ushis2551,2018-06-04T20:43:45.000Z,"Utah",earthquake,,,,,reviewed,ushis,pas
1962-05-27T01:45:41.260Z,32.2583333,-115.7693333,6,5.1,mh,6,296,0.8713,0.39,ci,ci10086670,2016-01-28T20:01:10.180Z,"40km SSW of Progreso, B.C., MX",earthquake,6.01,31.61,,0,reviewed,ci,ci
1962-05-12T19:00:01.510Z,37.0651667,-116.0303333,0.4,4.73,ml,11,277,1.76,0.65,ci,ci3344382,2016-01-28T19:48:14.920Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.099,10,reviewed,ci,ci
1962-04-27T09:12:32.930Z,33.8003333,-117.0998333,1.18,4.19,ml,13,94,0.2995,0.45,ci,ci3344428,2018-06-04T20:43:45.000Z,"4km E of Nuevo, CA",earthquake,1.22,1.76,0.134,8,reviewed,ci,ci
1962-04-25T08:48:59.800Z,38.5,-118.1,25,4.6,ml,,,,,ushis,ushis2547,2018-06-04T20:43:45.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1962-04-15T08:41:03.700Z,36.415,-120.617,21,4.7,ml,,,,,ushis,ushis2546,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1962-04-13T15:38:52.100Z,38.222,-119.455,6,5.1,ml,,,,,ushis,ushis2544,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1962-04-06T18:00:01.260Z,37.1176667,-116.044,0.2,4.08,ml,9,278,1.749,0.39,ci,ci3344463,2016-01-28T19:43:54.130Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.059,11,reviewed,ci,ci
1962-04-05T18:00:02.930Z,37.0445,-116.0235,0.3,4.2,ml,11,277,1.765,0.65,ci,ci3344462,2016-01-28T19:39:29.420Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.165,11,reviewed,ci,ci
1962-03-15T16:30:02.990Z,37.044,-116.031,0.2,4.04,ml,12,263,1.759,0.96,ci,ci3344444,2016-01-28T19:48:11.420Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.131,11,reviewed,ci,ci
1962-03-10T13:40:47.270Z,34.4926667,-121.378,6,4,mh,10,306,1.375,0.88,ci,ci12277859,2016-04-02T04:07:26.190Z,"84km WSW of Vandenberg Air Force Base, CA",earthquake,5.8,31.61,,0,reviewed,ci,ci
1962-03-10T08:07:18.340Z,34.4741667,-121.8148333,6,4.2,mh,9,311,1.735,2.86,ci,ci12277851,2016-01-28T20:01:06.200Z,"122km WSW of Vandenberg Air Force Base, CA",earthquake,99,31.61,,0,reviewed,ci,ci
1962-03-05T07:43:58.130Z,34.5556667,-121.4366667,6,4.5,mh,9,307,2.412,0.5,ci,ci12277847,2016-04-02T07:19:55.839Z,"87km WSW of Vandenberg Air Force Base, CA",earthquake,4.1,31.61,,0,reviewed,ci,ci
1962-03-01T19:10:01.840Z,37.0413333,-116.0286667,0.4,4.04,ml,11,262,1.76,1.65,ci,ci3344497,2016-01-28T19:39:27.410Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.053,12,reviewed,ci,ci
1962-02-23T18:00:02.560Z,37.0483333,-116.0318333,0.1,4.03,ml,10,263,1.759,1.6,ci,ci3344494,2016-01-28T19:35:21.800Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.098,11,reviewed,ci,ci
1962-02-15T18:00:02.980Z,37.2263333,-116.0593333,0.3,4.28,ml,12,269,1.743,1.61,ci,ci3344486,2016-01-28T19:52:40.770Z,"71km ENE of Beatty, NV",nuclear explosion,99,31.61,0.161,12,reviewed,ci,ci
1962-02-15T07:12:43.100Z,36.9,-112.4,26,4.5,ml,,,,,ushis,ushis2539,2018-06-04T20:43:45.000Z,"Arizona",earthquake,,,,,reviewed,ushis,pas
1962-02-05T14:45:52.900Z,38.2,-107.6,25,4.7,ml,,,,,ushis,ushis2537,2018-06-04T20:43:45.000Z,"Colorado",earthquake,,,,,reviewed,ushis,gol
1962-02-02T06:43:30.000Z,36.374,-89.511,4,4.23,mw,,,,,ushis,ushis2536,2018-06-04T20:43:45.000Z,"Tennessee",earthquake,,,,,reviewed,ushis,hrn
1962-02-01T06:37:52.510Z,35.027,-120.9553333,6,4.43,ml,10,261,1.035,0.53,ci,ci3344466,2018-06-04T20:43:45.000Z,"26km SW of Avila Beach, CA",earthquake,4.89,31.61,0.11,12,reviewed,ci,ci
1962-01-30T18:00:02.940Z,37.0468333,-116.0395,0.4,4.05,ml,10,276,1.753,0.42,ci,ci3344519,2016-01-28T19:48:09.370Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.116,12,reviewed,ci,ci
1961-12-31T16:36:06.200Z,44.25,-100.724,23,4.2,fa,,,,,ushis,ushis2531,2018-06-04T20:43:45.000Z,"South Dakota",earthquake,,,,,reviewed,ushis,sc
1961-12-03T23:05:01.690Z,37.0458333,-116.0276667,0.01,4.12,ml,13,263,1.762,0.95,ci,ci3344619,2016-01-28T20:01:02.410Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.055,12,reviewed,ci,ci
1961-11-20T08:53:36.680Z,33.7275,-117.9711667,6,4.1,ml,12,117,0.4516,0.53,ci,ci3344609,2016-01-28T19:52:36.810Z,"3km NW of Fountain Valley, CA",earthquake,1.22,31.61,0.217,12,reviewed,ci,ci
1961-11-18T03:18:36.000Z,35.3901667,-117.7701667,6,4.3,ml,14,115,0.4473,0.43,ci,ci3344605,2016-01-28T19:48:06.290Z,"12km W of Johannesburg, CA",earthquake,1.57,31.61,0.121,11,reviewed,ci,ci
1961-11-15T05:38:56.380Z,34.9463333,-118.9871667,5.45,4.97,ml,13,137,0.1033,0.55,ci,ci3344602,2018-06-04T20:43:45.000Z,"5km W of Grapevine, CA",earthquake,1.17,1.79,0.072,9,reviewed,ci,ci
1961-11-07T01:29:09.600Z,45.7,-122.4,33,4.5,md,,,,,ushis,ushis2527,2018-06-04T20:43:45.000Z,"Washington",earthquake,,,,,reviewed,ushis,yel
1961-10-20T22:35:34.400Z,33.6713333,-118.0073333,0.04,4.12,ml,13,121,0.3143,0.25,ci,ci3344662,2016-01-28T19:35:16.750Z,"2km SSW of Huntington Beach, CA",earthquake,0.79,1.72,0.201,12,reviewed,ci,ci
1961-10-20T21:42:41.750Z,33.673,-117.9796667,0.35,4.1,ml,12,121,0.3362,0.41,ci,ci3344660,2016-01-28T19:56:45.220Z,"3km SE of Huntington Beach, CA",earthquake,1.02,2.23,0.124,11,reviewed,ci,ci
1961-10-20T20:07:14.120Z,33.6661667,-117.9805,0.01,4.12,ml,13,122,0.3372,0.28,ci,ci3344658,2016-01-28T19:39:19.650Z,"4km SSE of Huntington Beach, CA",earthquake,0.85,1.85,0.098,11,reviewed,ci,ci
1961-10-20T19:49:51.820Z,33.671,-117.984,0.62,4.58,ml,16,121,0.3332,0.34,ci,ci3344656,2018-06-04T20:43:45.000Z,"3km SSE of Huntington Beach, CA",earthquake,0.82,1.79,0.091,11,reviewed,ci,ci
1961-10-19T05:09:45.480Z,35.8643333,-117.7946667,6.29,5.13,ml,14,122,,0.4,ci,ci3344648,2018-06-04T20:43:45.000Z,"13km SE of Little Lake, CA",earthquake,1.09,2.27,0.083,7,reviewed,ci,ci
1961-10-04T02:21:31.110Z,33.853,-117.7536667,0.59,4.4,ml,13,150,0.3443,0.43,ci,ci3344750,2016-01-28T19:48:00.240Z,"7km SE of Yorba Linda, CA",earthquake,1.19,2.45,0.277,11,reviewed,ci,ci
1961-09-20T10:36:02.530Z,31.9883333,-116.2955,6,4.16,ml,6,279,0.7599,0.25,ci,ci3344712,2016-01-28T19:43:41.920Z,"33km ENE of Ensenada, B.C., MX",earthquake,1.61,31.61,0.116,10,reviewed,ci,ci
1961-09-20T05:04:12.830Z,33.0748333,-116.2195,6,4.28,ml,8,188,0.5478,0.62,ci,ci3344711,2016-01-28T19:39:14.570Z,"11km SW of Ocotillo Wells, CA",earthquake,1.85,31.61,0.14,11,reviewed,ci,ci
1961-09-17T15:55:56.100Z,46.023,-122.122,7,5.1,ml,,,,,ushis,ushis2517,2018-06-04T20:43:45.000Z,"Washington",earthquake,,,,,reviewed,ushis,gw
1961-09-16T19:49:41.210Z,33.0088333,-116.2451667,6,4.39,ml,10,193,0.4865,0.63,ci,ci3344696,2016-01-28T19:39:13.500Z,"18km SW of Ocotillo Wells, CA",earthquake,2.23,31.61,0.051,10,reviewed,ci,ci
1961-09-16T03:24:56.200Z,46.011,-122.128,7,4.8,ml,,,,,ushis,ushis2516,2018-06-04T20:43:45.000Z,"Washington",earthquake,,,,,reviewed,ushis,gw
1961-09-15T17:00:01.410Z,37.1878333,-116.2078333,0.04,4.2,ml,13,266,1.622,0.83,ci,ci3344805,2016-01-28T19:39:13.000Z,"58km ENE of Beatty, NV",nuclear explosion,99,31.61,0.163,12,reviewed,ci,ci
1961-09-12T19:20:38.000Z,32.5,-115.35,4.1,4.1,mh,,,,,ci,ci12277843,2016-04-02T07:19:54.546Z,"7km S of Puebla, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1961-09-12T19:18:50.790Z,32.7415,-115.5698333,6,4.75,ml,4,270,0.9313,0.38,ci,ci3344797,2018-06-04T20:43:45.000Z,"4km WNW of Heber, CA",earthquake,6.51,31.61,0.234,12,reviewed,ci,ci
1961-09-01T16:51:49.000Z,35.2121667,-118.504,6,4.07,ml,10,92,0.4503,0.48,ci,ci3344790,2016-01-28T19:35:13.720Z,"10km NNW of Tehachapi, CA",earthquake,1.7,31.61,0.059,12,reviewed,ci,ci
1961-08-23T17:59:47.000Z,42.4,-123.2,,4.6,ml,,,,,ushis,ushis2509,2018-06-04T20:43:45.000Z,"Oregon",earthquake,,,,,reviewed,ushis,brk
1961-08-23T01:00:48.420Z,33.0531667,-116.2263333,6,4.69,ml,8,190,0.5284,0.59,ci,ci3344781,2018-06-04T20:43:45.000Z,"13km SW of Ocotillo Wells, CA",earthquake,2.18,31.61,0.111,9,reviewed,ci,ci
1961-08-22T23:19:34.040Z,33.068,-116.3155,6,4.35,ml,9,106,0.4896,0.52,ci,ci3344772,2016-01-28T19:40:12.920Z,"19km WSW of Ocotillo Wells, CA",earthquake,1.21,31.61,0.108,9,reviewed,ci,ci
1961-08-20T04:28:42.390Z,31.9671667,-116.4525,6,4.49,ml,6,285,,0.68,ci,ci3344767,2016-01-28T19:44:36.750Z,"19km NE of Ensenada, B.C., MX",earthquake,3.4,31.61,0.126,10,reviewed,ci,ci
1961-08-19T04:56:25.900Z,44.7,-122.5,33,4.5,uk,,,,,ushis,ushis2507,2018-06-04T20:43:45.000Z,"Oregon",earthquake,,,,,reviewed,ushis,pas
1961-08-04T16:56:10.900Z,39.2,-117.4,12,4.5,ml,,,,,ushis,ushis2505,2018-06-04T20:43:45.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1961-07-31T21:27:54.540Z,31.3556667,-115.9178333,6,4.08,ml,4,330,1.468,0.31,ci,ci3344834,2016-04-02T13:46:24.519Z,"73km ESE of Maneadero, B.C., MX",earthquake,3.24,31.61,0.071,5,reviewed,ci,ci
1961-07-31T00:07:07.310Z,35.8801667,-120.347,6,4.64,ml,12,291,0.7382,0.57,ci,ci3344833,2018-06-04T20:43:45.000Z,"8km ESE of Parkfield, CA",earthquake,3.49,31.61,0.132,12,reviewed,ci,ci
1961-07-04T11:09:11.000Z,40.13,-118.6,,5,ml,,,,,ushis,ushis2502,2018-06-04T20:43:45.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1961-07-04T04:56:00.000Z,40.9,-118.4,,5.4,ml,,,,,ushis,ushis2501,2018-06-04T20:43:45.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1961-06-18T08:12:08.900Z,32.4,-112.5,,4.7,ml,,,,,ushis,ushis2497,2018-06-04T20:43:45.000Z,"Arizona",earthquake,,,,,reviewed,ushis,pas
1961-06-10T02:17:25.040Z,32.0825,-115.8148333,6,4.17,ml,3,293,,0.29,ci,ci3344865,2016-01-28T20:01:52.450Z,"59km SSW of Progreso, B.C., MX",earthquake,2.75,31.61,0.221,11,reviewed,ci,ci
1961-05-31T14:17:43.000Z,30.005,-113.785,15,6,mw,,,,,iscgem,iscgem876667,2015-05-13T18:52:55.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1961-05-31T07:23:40.410Z,32.0223333,-116.2625,6,4.09,ml,4,344,0.7418,0.37,ci,ci3344861,2016-01-28T19:36:04.640Z,"38km ENE of Ensenada, B.C., MX",earthquake,11.36,31.61,0.254,9,reviewed,ci,ci
1961-05-28T12:59:48.070Z,33.7361667,-116.088,6,4.25,ml,5,169,0.3754,0.24,ci,ci3344855,2016-01-28T19:35:09.150Z,"10km NE of Coachella, CA",earthquake,1.03,31.61,0.165,8,reviewed,ci,ci
1961-05-06T02:08:05.340Z,31.1601667,-116.3291667,6,4.1,mh,2,359,1.543,0.77,ci,ci12277839,2016-01-28T19:47:22.890Z,"66km SSE of Maneadero, B.C., MX",earthquake,63.52,31.61,,0,reviewed,ci,ci
1961-05-06T01:42:09.100Z,31.261,-115.9771667,6,4.1,mh,2,357,1.533,0.85,ci,ci12277835,2016-01-28T20:00:25.650Z,"75km SE of Maneadero, B.C., MX",earthquake,56.26,31.61,,0,reviewed,ci,ci
1961-05-02T06:26:17.390Z,31.6233333,-116.2426667,6,4.32,ml,4,326,1.115,0.25,ci,ci3344901,2016-01-28T19:53:22.380Z,"32km ESE of Maneadero, B.C., MX",earthquake,2.06,31.61,0.106,10,reviewed,ci,ci
1961-04-28T06:30:20.830Z,33.0948333,-115.998,6,4.29,ml,6,209,0.4794,0.5,ci,ci3344897,2016-01-28T19:36:05.180Z,"14km ESE of Ocotillo Wells, CA",earthquake,1.97,31.61,0.133,12,reviewed,ci,ci
1961-04-09T07:25:41.000Z,36.683,-121.3,,5.5,ml,,,,,ushis,ushis2492,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1961-04-09T07:23:16.000Z,36.683,-121.3,,5.6,ml,,,,,ushis,ushis2491,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1961-04-06T04:04:45.000Z,40.183,-124.75,,5.1,ml,,,,,ushis,ushis2490,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1961-03-27T09:00:39.380Z,36.7281667,-116.0916667,6,4.31,ml,13,250,1.52,0.69,ci,ci3344881,2016-01-28T20:00:52.790Z,"58km N of Pahrump, NV",earthquake,3.42,31.61,0.117,12,reviewed,ci,ci
1961-02-28T21:22:53.010Z,32.1683333,-115.7376667,6,4.4,mh,2,342,0.9407,0.29,ci,ci12277831,2016-01-28T19:56:09.570Z,"48km SSW of Progreso, B.C., MX",earthquake,5.89,31.61,,0,reviewed,ci,ci
1961-02-09T17:50:45.590Z,31.579,-115.478,6,4.8,mh,8,316,1.494,0.6,ci,ci12277827,2016-04-02T10:40:03.000Z,"78km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,8.37,31.61,,0,reviewed,ci,ci
1961-02-02T00:07:44.610Z,37.4853333,-118.4973333,6,5.1,mh,11,301,,0.65,ci,ci10086626,2018-06-04T20:43:45.000Z,"13km NNW of Dixon Lane-Meadow Creek, CA",earthquake,3.61,31.61,,0,reviewed,ci,ci
1961-02-02T00:04:13.040Z,37.7695,-118.198,6,5.3,mh,6,317,1.642,0.67,ci,ci10086622,2018-06-04T20:43:45.000Z,"47km NNE of Dixon Lane-Meadow Creek, CA",earthquake,6.19,31.61,,0,reviewed,ci,ci
1961-01-28T08:12:47.740Z,35.758,-118.0408333,6,5.05,ml,14,88,0.365,0.43,ci,ci3347759,2018-06-04T20:43:45.000Z,"23km SSW of Little Lake, CA",earthquake,1.06,31.61,0.063,5,reviewed,ci,ci
1961-01-25T07:17:57.510Z,31.6386667,-116.439,6,4.5,mh,8,341,1.057,0.2,ci,ci10086618,2016-01-28T19:47:46.180Z,"15km SE of Maneadero, B.C., MX",earthquake,6.48,31.61,,0,reviewed,ci,ci
1960-12-30T21:40:25.780Z,33.1946667,-115.879,6,4,ml,5,212,0.4827,0.36,ci,ci3347795,2016-01-28T19:31:48.170Z,"14km SSE of Salton City, CA",earthquake,1.72,31.61,0.168,12,reviewed,ci,ci
1960-12-27T11:08:44.000Z,41.5,-125,,4.7,ml,,,,,ushis,ushis2475,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1960-12-09T00:24:45.660Z,31.6223333,-116.4166667,6,4,mh,3,353,1.077,0.81,ci,ci10086590,2016-01-28T19:43:32.420Z,"18km SE of Maneadero, B.C., MX",earthquake,50.23,31.61,,0,reviewed,ci,ci
1960-12-05T13:00:47.470Z,31.4826667,-116.5458333,6,4.1,mh,2,357,1.199,1.71,ci,ci10086586,2016-01-28T19:52:13.140Z,"26km S of Maneadero, B.C., MX",earthquake,99,31.61,,0,reviewed,ci,ci
1960-10-11T08:05:31.500Z,38.3,-107.6,49,5.5,mb,,,,,ushis,ushis2466,2018-06-04T20:43:45.000Z,"Colorado",earthquake,,,,,reviewed,ushis,brk
1960-09-10T15:06:33.500Z,47.7,-122.7,25,4.6,md,,,,,ushis,ushis2463,2018-06-04T20:43:45.000Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,reviewed,ushis,yel
1960-09-08T18:41:36.130Z,37.7056667,-118.4123333,6,4,mh,4,331,1.61,0.57,ci,ci10086566,2016-01-28T19:34:58.160Z,"36km N of Dixon Lane-Meadow Creek, CA",earthquake,7.17,31.61,,0,reviewed,ci,ci
1960-08-24T02:44:40.210Z,31.3273333,-116.1798333,6,4.4,mh,5,347,1.412,0.91,ci,ci10086562,2016-04-02T00:54:50.091Z,"57km SE of Maneadero, B.C., MX",earthquake,47.1,31.61,,0,reviewed,ci,ci
1960-08-21T21:27:33.260Z,32.0493333,-116.2248333,6,4,mh,5,307,0.734,0.21,ci,ci10086558,2016-01-28T19:47:41.740Z,"42km ENE of Ensenada, B.C., MX",earthquake,4.68,31.61,,0,reviewed,ci,ci
1960-08-01T19:39:30.330Z,33.1326667,-116.4793333,6,4.31,ml,9,97,0.4796,0.51,ci,ci3350674,2016-01-28T19:31:48.670Z,"13km ENE of Julian, CA",earthquake,1.21,31.61,0.046,10,reviewed,ci,ci
1960-07-14T05:25:54.580Z,32.2613333,-115.2946667,6,4,mh,3,302,1.237,0.72,ci,ci12277823,2016-01-28T19:43:06.770Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,6.88,31.61,,0,reviewed,ci,ci
1960-07-01T22:13:45.630Z,35.1405,-117.0495,6,4.44,ml,12,198,0.8087,0.47,ci,ci3350658,2018-06-04T20:43:45.000Z,"27km N of Barstow, CA",earthquake,2.54,31.61,0.172,9,reviewed,ci,ci
1960-06-28T20:00:48.510Z,34.1263333,-117.4773333,1.32,4.09,ml,11,107,0.1572,0.61,ci,ci3350653,2016-01-28T19:52:08.960Z,"4km NNW of Fontana, CA",earthquake,2.09,2.68,0.103,8,reviewed,ci,ci
1960-06-11T21:36:56.570Z,32.229,-115.733,6,4.31,ml,7,286,0.9125,0.32,ci,ci3350758,2016-01-28T19:39:01.070Z,"42km SSW of Progreso, B.C., MX",earthquake,3.69,31.61,0.124,9,reviewed,ci,ci
1960-06-06T01:17:53.000Z,40.729,-124.792,15,6,mw,,,,,iscgem,iscgem879414,2019-05-13T21:19:30.869Z,"offshore Northern California",earthquake,,,,,automatic,iscgem,iscgem
1960-06-05T07:47:07.000Z,37.517,-118.733,16,4.91,mw,,,,,ushis,ushis2443,2019-05-13T21:02:39.632Z,"Central California",earthquake,,,,,reviewed,ushis,th
1960-06-03T22:02:34.160Z,31.5,-114,6,4.4,mh,4,332,2.555,3.85,ci,ci10086522,2016-01-28T19:56:23.850Z,"122km SE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,,0,reviewed,ci,ci
1960-06-03T21:38:01.940Z,31.5,-114,6,4.8,mh,6,339,2.555,1.7,ci,ci10086518,2016-01-28T19:30:39.840Z,"122km SE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,,0,reviewed,ci,ci
1960-05-31T19:17:37.740Z,32.0715,-116.2186667,6,4,mh,5,345,0.7179,0.66,ci,ci12277819,2016-04-02T16:57:42.481Z,"44km ENE of Ensenada, B.C., MX",earthquake,12.28,31.61,,0,reviewed,ci,ci
1960-05-13T12:36:41.460Z,32.4656667,-115.7761667,6,4,ml,5,282,0.7861,0.63,ci,ci3350682,2016-01-28T19:38:59.090Z,"22km SW of Progreso, B.C., MX",earthquake,5.16,31.61,0.179,13,reviewed,ci,ci
1960-04-21T23:39:20.350Z,32.7091667,-115.7263333,6,4.24,ml,6,210,,0.7,ci,ci3350784,2016-01-28T19:31:49.160Z,"18km WSW of El Centro, CA",earthquake,2.7,31.61,0.117,12,reviewed,ci,ci
1960-03-31T19:56:18.000Z,25.986,-110.262,15,6,mw,,,,,iscgem,iscgem878707,2015-05-13T18:52:54.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1960-02-03T08:37:18.160Z,32.0766667,-116.043,6,4.64,ml,5,289,0.8034,0.4,ci,ci3351652,2016-01-28T19:31:49.730Z,"59km ENE of Ensenada, B.C., MX",earthquake,4.24,31.61,0.082,9,reviewed,ci,ci
1960-01-26T04:17:36.000Z,38,-116.5,,4.9,ml,,,,,ushis,ushis2434,2018-06-04T20:43:45.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1960-01-20T03:25:53.000Z,36.783,-121.433,,5,ml,,,,,ushis,ushis2433,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1960-01-02T22:51:46.080Z,35.5563333,-121.351,6,4.04,ml,9,293,1.331,0.65,ci,ci3351457,2016-01-28T19:43:17.710Z,"24km W of Cambria, CA",earthquake,3.27,31.61,0.161,11,reviewed,ci,ci
1959-12-29T02:32:53.000Z,36.9,-121.483,,4.7,ml,,,,,ushis,ushis2429,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1959-12-22T02:38:57.000Z,40.267,-124.517,,4.7,ml,,,,,ushis,ushis2426,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1959-12-19T15:07:01.000Z,27.198,-111.885,15,5.8,mw,,,,,iscgem,iscgem883505,2015-05-13T18:52:54.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1959-12-15T18:59:17.880Z,33.7318333,-120.8025,6,4,ml,4,321,1.147,0.56,ci,ci3297274,2016-01-28T18:24:54.380Z,"52km SW of San Miguel Is., CA",earthquake,3.19,31.61,0.288,11,reviewed,ci,ci
1959-11-23T18:15:25.000Z,46.667,-121.75,,4.8,ml,,,,,ushis,ushis2421,2018-06-04T20:43:45.000Z,"Washington",earthquake,,,,,reviewed,ushis,epb
1959-10-24T15:35:16.660Z,35.7503333,-118.035,4.56,4.14,ml,11,147,,0.57,ci,ci3297234,2018-06-04T20:43:45.000Z,"23km WNW of Inyokern, CA",earthquake,1.26,2.99,0.225,10,reviewed,ci,ci
1959-10-13T08:15:00.000Z,35.5,-111.5,,5,mb,,,,,ushis,ushis2416,2018-06-04T20:43:45.000Z,"Arizona",earthquake,,,,,reviewed,ushis,us
1959-10-01T04:35:34.400Z,34.4203333,-120.5771667,6,4.69,ml,9,286,,0.51,ci,ci3297214,2018-06-04T20:43:45.000Z,"27km SSW of Lompoc, CA",earthquake,2.93,31.61,0.118,12,reviewed,ci,ci
1959-09-26T03:40:49.250Z,32.0386667,-115.9005,6,4.2,ml,5,304,0.9141,0.93,ci,ci3297208,2016-01-28T18:24:50.400Z,"67km SSW of Progreso, B.C., MX",earthquake,9.35,31.61,0.108,10,reviewed,ci,ci
1959-09-21T01:17:53.080Z,32.1223333,-115.871,6,4.03,ml,5,288,0.727,1.61,ci,ci3297204,2016-01-28T18:01:48.770Z,"58km SSW of Progreso, B.C., MX",earthquake,10.46,31.61,0.092,12,reviewed,ci,ci
1959-09-19T16:16:42.090Z,32.0223333,-115.8915,6,4.02,ml,4,295,0.8263,0.65,ci,ci3297202,2016-01-28T18:01:48.230Z,"68km SSW of Progreso, B.C., MX",earthquake,4.03,31.61,0.124,12,reviewed,ci,ci
1959-09-13T19:49:35.200Z,44.722,-111.127,5,4.4,ml,,,,,ushis,ushis2411,2018-06-04T20:43:45.000Z,"western Montana",earthquake,,,,,reviewed,ushis,epb
1959-08-28T01:52:40.120Z,38.1663333,-118.0663333,6,4.08,ml,4,335,1.118,0.31,ci,ci3297188,2016-01-28T17:57:18.170Z,"63km SE of Hawthorne, NV",earthquake,5.11,31.61,0.085,9,reviewed,ci,ci
1959-08-26T05:32:51.050Z,34.0166667,-116.565,6,4.33,ml,10,134,,0.52,ci,ci3297186,2016-01-28T18:15:47.270Z,"4km SSE of Morongo Valley, CA",earthquake,1.33,31.61,0.052,11,reviewed,ci,ci
1959-08-21T00:28:17.000Z,44.8,-124.7,,4.6,ml,,,,,ushis,ushis2406,2018-06-04T20:43:45.000Z,"offshore Oregon",earthquake,,,,,reviewed,ushis,brk
1959-08-20T19:11:27.200Z,44.704,-111.678,5,5,uk,,,,,ushis,ushis2405,2018-06-04T20:43:45.000Z,"western Montana",earthquake,,,,,reviewed,ushis,brk
1959-08-19T21:45:58.600Z,44.773,-111.606,5,4.7,uk,,,,,ushis,ushis2404,2018-06-04T20:43:45.000Z,"western Montana",earthquake,,,,,reviewed,ushis,brk
1959-08-19T19:43:48.800Z,44.756,-110.96,5,5,uk,,,,,ushis,ushis2403,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,ushis,brk
1959-08-19T19:06:27.000Z,44.818,-111.588,5,5,uk,,,,,ushis,ushis2402,2018-06-04T20:43:45.000Z,"western Montana",earthquake,,,,,reviewed,ushis,brk
1959-08-19T04:04:02.300Z,44.648,-110.84,5,5.99,mw,,,,,ushis,ushis2401,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,ushis,dor
1959-08-18T21:52:22.700Z,33.1255,-116.4576667,6,4.35,ml,12,154,,0.75,ci,ci3297179,2016-01-28T18:06:22.820Z,"14km ENE of Julian, CA",earthquake,1.65,31.61,0.074,11,reviewed,ci,ci
1959-08-18T15:26:06.100Z,44.721,-110.871,5,6.29,mw,,,,,ushis,ushis2400,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,ushis,dsr
