time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-09T07:25:31.870Z,-8.3586,121.0421,10,4.5,mb,,90,1.214,1.22,us,us2000jng5,2019-04-25T15:31:58.040Z,"6km NNE of Punsu, Indonesia",earthquake,8,1.6,0.181,9,reviewed,us,us
2019-02-09T07:19:46.900Z,27.9816,56.6045,10,4.1,mb,,94,3.045,0.88,us,us2000jng6,2019-04-25T15:31:58.040Z,"93km NNE of Bandar 'Abbas, Iran",earthquake,9.1,1.9,0.123,18,reviewed,us,us
2019-02-09T07:13:41.630Z,-12.8761,45.2651,10,4.6,mb,,51,6.392,1.36,us,us2000jflj,2019-04-25T15:31:58.040Z,"8km ENE of Bandrele, Mayotte",earthquake,10,1.9,0.141,15,reviewed,us,us
2019-02-09T04:23:16.420Z,10.2018,126.6839,10,4.5,mb,,135,14.164,0.81,us,us2000jng3,2019-04-25T15:31:58.040Z,"69km ENE of San Isidro, Philippines",earthquake,7.5,2,0.163,12,reviewed,us,us
2019-02-09T03:53:18.370Z,9.668,126.1227,10,4.6,mb,,107,10.024,0.64,us,us2000jng1,2019-04-25T15:31:58.040Z,"9km S of Union, Philippines",earthquake,11.2,1.5,0.114,23,reviewed,us,us
2019-02-09T03:20:20.905Z,-7.1054,-80.7281,35,4.2,mb,,154,2.316,0.57,us,us2000jfkr,2019-04-25T15:31:58.040Z,"92km WSW of Pimentel, Peru",earthquake,8.7,1.9,0.125,21,reviewed,us,us
2019-02-09T02:37:41.970Z,-52.8965,-71.2228,10,4.4,mb,,100,0.214,1.12,us,us2000jfks,2019-04-25T15:31:58.040Z,"34km NW of Punta Arenas, Chile",earthquake,3.1,1.8,0.18,10,reviewed,us,us
2019-02-09T02:24:22.070Z,43.8606,145.5657,115.99,4.9,mb,,138,2.161,1.1,us,us2000jfk0,2019-04-25T15:31:58.040Z,"29km SW of Yuzhno-Kuril'sk, Russia",earthquake,8.5,6.1,0.028,397,reviewed,us,us
2019-02-09T02:17:03.005Z,9.7554,126.2852,10,4.4,mb,,137,16.052,0.93,us,us2000jnfy,2019-04-25T15:31:58.040Z,"14km ESE of General Luna, Philippines",earthquake,10.6,1.9,0.162,11,reviewed,us,us
2019-02-09T01:26:55.030Z,-3.0177,128.1458,10,4.1,mb,,67,4.098,1.27,us,us2000jnfx,2019-04-25T15:31:58.040Z,"7km NW of Piru, Indonesia",earthquake,5.2,1.9,0.198,7,reviewed,us,us
2019-02-09T01:02:37.860Z,-19.5097,-175.0141,163.86,4.6,mb,,94,4.823,1.3,us,us2000jnfv,2019-04-25T15:31:58.040Z,"76km WNW of Pangai, Tonga",earthquake,11.3,10.8,0.151,13,reviewed,us,us
2019-02-08T23:30:29.470Z,-4.4342,152.0926,124.36,4.3,mb,,86,0.251,0.89,us,us2000jnfh,2019-04-25T15:31:58.040Z,"21km WSW of Kokopo, Papua New Guinea",earthquake,12.7,6,0.126,18,reviewed,us,us
2019-02-08T22:40:18.570Z,-20.5828,-178.416,614.49,4.3,mb,,99,4.371,0.83,us,us2000jnfg,2019-04-25T15:31:57.040Z,"30km ENE of Ndoi Island, Fiji",earthquake,14.3,16.2,0.107,25,reviewed,us,us
2019-02-08T22:25:33.580Z,0.9077,97.0524,10,4.3,mb,,196,0.654,0.83,us,us2000jnf7,2019-04-25T15:31:57.040Z,"189km SSE of Sinabang, Indonesia",earthquake,13.5,2,0.168,10,reviewed,us,us
2019-02-08T21:55:00.870Z,-17.9121,-178.2891,548.15,4.5,mb,,90,3.488,1.07,us,us2000jnf5,2019-04-25T15:31:57.040Z,"297km SE of Lambasa, Fiji",earthquake,11.5,7.9,0.07,59,reviewed,us,us
2019-02-08T21:48:19.100Z,9.9568,126.3917,10,4.6,mb,,113,2.979,0.86,us,us2000jfhq,2019-04-25T15:31:57.040Z,"31km NE of General Luna, Philippines",earthquake,5.4,1.9,0.061,80,reviewed,us,us
2019-02-08T21:09:58.320Z,9.7906,126.4017,10,5,mww,,46,2.823,0.67,us,us2000jfh6,2019-04-25T15:31:57.040Z,"26km E of General Luna, Philippines",earthquake,7.7,1.7,0.078,16,reviewed,us,us
2019-02-08T20:37:45.990Z,9.7507,126.3357,10,4.9,mb,,90,2.767,0.89,us,us2000jfgl,2019-04-25T15:31:57.040Z,"19km E of General Luna, Philippines",earthquake,8.7,1.8,0.048,143,reviewed,us,us
2019-02-08T20:32:11.010Z,2.812,127.0179,35,4.5,mb,,107,2.056,1.03,us,us2000jnf3,2019-04-25T15:31:57.040Z,"162km NW of Tobelo, Indonesia",earthquake,8.2,2,0.106,26,reviewed,us,us
2019-02-08T20:14:10.020Z,9.7776,126.1294,10,5,mb,,98,2.745,0.95,us,us2000jnfa,2019-04-25T15:31:57.040Z,"3km NE of Union, Philippines",earthquake,12.3,1.9,0.097,34,reviewed,us,us
2019-02-08T20:10:21.760Z,9.7745,126.2979,10,4.6,mb,,82,2.779,0.57,us,us2000jfg9,2019-04-25T15:31:57.040Z,"15km E of General Luna, Philippines",earthquake,8.1,1.9,0.063,81,reviewed,us,us
2019-02-08T19:42:39.930Z,-58.8273,-25.0238,10,4.7,mb,,110,7.796,0.62,us,us2000jnfd,2019-04-25T15:31:57.040Z,"88km ENE of Bristol Island, South Sandwich Islands",earthquake,5.7,1.9,0.174,10,reviewed,us,us
2019-02-08T19:30:59.110Z,-3.6379,134.4922,26.36,4,mb,,102,2.35,0.32,us,us2000jnex,2019-04-25T15:31:57.040Z,"114km WSW of Nabire, Indonesia",earthquake,10.4,3.6,0.183,8,reviewed,us,us
2019-02-08T19:16:52.020Z,2.3848,128.7175,18.66,4.5,mb,,77,2.095,0.73,us,us2000jney,2019-04-25T15:31:57.040Z,"107km NE of Tobelo, Indonesia",earthquake,3.6,4.9,0.084,45,reviewed,us,us
2019-02-08T18:40:27.970Z,2.2935,128.8804,44.9,4.4,mb,,116,2.138,0.76,us,us2000jneu,2019-04-25T15:31:57.040Z,"115km ENE of Tobelo, Indonesia",earthquake,8.2,8.2,0.105,29,reviewed,us,us
2019-02-08T18:40:14.700Z,-9.7756,160.2201,37.7,4.7,mb,,51,0.429,0.76,us,us2000jffx,2019-04-25T15:31:57.040Z,"48km SE of Honiara, Solomon Islands",earthquake,8.4,7,0.063,81,reviewed,us,us
2019-02-08T17:47:38.521Z,9.7305,126.362,66.42,4.5,mb,,111,10.204,0.6,us,us2000jneq,2019-04-25T15:31:57.040Z,"23km ESE of General Luna, Philippines",earthquake,11.9,7.8,0.072,57,reviewed,us,us
2019-02-08T17:31:13.880Z,71.3418,-3.0116,10,4.2,mb,,121,6.263,0.73,us,us2000jnf8,2019-04-25T15:31:57.040Z,"211km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,9.9,2,0.304,3,reviewed,us,us
2019-02-08T17:13:07.860Z,9.9064,126.3585,10,4.6,mb,,103,2.922,1.15,us,us2000jnen,2019-04-25T15:31:56.040Z,"25km ENE of General Luna, Philippines",earthquake,5.8,1.9,0.059,85,reviewed,us,us
2019-02-08T17:08:37.870Z,52.6654,158.7277,76.14,4.6,mb,,105,0.361,0.64,us,us2000jfe5,2019-04-25T15:31:56.040Z,"36km SE of Vilyuchinsk, Russia",earthquake,9,4.8,0.033,275,reviewed,us,us
2019-02-08T17:02:38.570Z,9.8769,126.3524,10,4.9,mb,,93,9.101,0.85,us,us2000jfdz,2019-04-25T15:31:56.040Z,"23km ENE of General Luna, Philippines",earthquake,9.1,1.9,0.061,85,reviewed,us,us
2019-02-08T17:01:31.810Z,9.7854,126.1926,10,4.7,mb,,98,2.765,0.55,us,us2000jfe8,2019-04-25T15:31:56.040Z,"3km E of General Luna, Philippines",earthquake,9.3,1.8,0.061,81,reviewed,us,us
2019-02-08T16:30:19.980Z,71.5625,-3.0759,10,4.6,mb,,117,6.242,0.65,us,us2000jnej,2019-04-25T15:31:56.040Z,"214km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,5,2,0.152,13,reviewed,us,us
2019-02-08T16:15:57.300Z,10.0085,126.4619,10,4.6,mb,,133,16.022,1.39,us,us2000jneh,2019-04-25T15:31:56.040Z,"41km NE of General Luna, Philippines",earthquake,11.7,1.9,0.098,31,reviewed,us,us
2019-02-08T16:09:25.590Z,9.8862,126.3685,10,5,mb,,93,2.905,1.26,us,us2000jfd9,2019-04-25T15:31:56.040Z,"25km ENE of General Luna, Philippines",earthquake,7.9,1.8,0.044,166,reviewed,us,us
2019-02-08T15:28:31.080Z,9.956,126.3384,10,4.7,mb,,102,2.964,1.13,us,us2000jfd4,2019-04-25T15:31:56.040Z,"27km E of San Isidro, Philippines",earthquake,10,1.9,0.086,41,reviewed,us,us
2019-02-08T14:46:24.140Z,9.8404,126.1799,10,4.5,mb,,124,2.816,0.95,us,us2000jneb,2019-04-25T15:31:56.040Z,"6km NNE of General Luna, Philippines",earthquake,11.8,1.9,0.095,32,reviewed,us,us
2019-02-08T14:29:50.200Z,10.1174,126.6208,10,4.5,mb,,130,3.198,0.6,us,us2000jner,2019-04-25T15:31:56.040Z,"60km E of San Isidro, Philippines",earthquake,9.4,1.9,0.11,24,reviewed,us,us
2019-02-08T14:22:10.450Z,-6.1465,130.6591,101.81,4.3,mb,,70,1.931,0.79,us,us2000jnez,2019-04-25T15:31:56.040Z,"212km NNW of Saumlaki, Indonesia",earthquake,7.8,12.5,0.168,10,reviewed,us,us
2019-02-08T14:20:21.920Z,9.9179,126.1476,10,4.6,mb,,104,2.885,0.83,us,us2000jne8,2019-04-25T15:31:56.040Z,"6km ESE of San Isidro, Philippines",earthquake,10.6,1.9,0.088,39,reviewed,us,us
2019-02-08T14:16:31.240Z,9.727,126.3728,10,4.4,mb,,109,2.754,0.45,us,us2000jnea,2019-04-25T15:31:56.040Z,"24km ESE of General Luna, Philippines",earthquake,9.2,1.9,0.12,20,reviewed,us,us
2019-02-08T14:16:08.130Z,-30.8677,-179.0768,131.05,4.8,mb,,131,1.898,0.59,us,us2000jne6,2019-04-25T15:31:56.040Z,"64km NNW of L'Esperance Rock, New Zealand",earthquake,12.5,5.9,0.09,38,reviewed,us,us
2019-02-08T14:11:22.730Z,9.7959,126.2107,10,4.4,mb,,115,2.779,0.76,us,us2000jne9,2019-04-25T15:31:56.040Z,"5km ENE of General Luna, Philippines",earthquake,11.9,1.9,0.112,23,reviewed,us,us
2019-02-08T13:51:20.290Z,9.845,126.3992,10,4.6,mb,,94,2.874,0.83,us,us2000jfce,2019-04-25T15:31:56.040Z,"27km ENE of General Luna, Philippines",earthquake,8.7,1.9,0.06,84,reviewed,us,us
2019-02-08T13:43:21.170Z,9.6398,126.1392,10,4.6,mb,,128,2.613,0.77,us,us2000jnew,2019-04-25T15:31:56.040Z,"13km SSE of Union, Philippines",earthquake,10,1.9,0.067,67,reviewed,us,us
2019-02-08T13:25:56.840Z,9.8515,126.3345,10,4.5,mb,,99,2.863,0.64,us,us2000jne2,2019-04-25T15:31:55.040Z,"20km ENE of General Luna, Philippines",earthquake,10.1,1.9,0.082,44,reviewed,us,us
2019-02-08T13:13:46.420Z,9.6021,126.2029,10,4.3,mb,,134,8.814,0.79,us,us2000jndy,2019-04-25T15:31:55.040Z,"19km SSE of Union, Philippines",earthquake,13.3,1.9,0.148,13,reviewed,us,us
2019-02-08T12:59:22.230Z,9.7904,126.2149,10,4.5,mb,,114,8.917,1.07,us,us2000jndw,2019-04-25T15:31:55.040Z,"6km E of General Luna, Philippines",earthquake,10.1,1.9,0.087,39,reviewed,us,us
2019-02-08T12:45:38.920Z,9.8335,126.4261,10,5.2,mb,,25,2.871,0.96,us,us2000jfbr,2019-04-25T15:31:55.040Z,"29km E of General Luna, Philippines",earthquake,6.9,1.7,0.035,264,reviewed,us,us
2019-02-08T12:37:58.670Z,9.8215,126.5322,10,4.7,mb,,99,2.892,0.91,us,us2000jndu,2019-04-25T15:31:55.040Z,"41km E of General Luna, Philippines",earthquake,9.6,1.9,0.063,76,reviewed,us,us
2019-02-08T12:35:42.770Z,9.8672,126.3424,10,4.7,mb,,114,2.88,0.85,us,us2000jfbq,2019-04-25T15:31:55.040Z,"22km ENE of General Luna, Philippines",earthquake,8.7,1.8,0.069,64,reviewed,us,us
2019-02-08T12:29:24.060Z,9.9099,126.208,10,5,mb,,25,2.889,0.8,us,us2000jfbj,2019-04-25T15:31:55.040Z,"12km ENE of Pilar, Philippines",earthquake,7.5,1.7,0.045,157,reviewed,us,us
2019-02-08T12:28:53.370Z,9.8725,126.6051,10,4.6,mb,,114,2.964,0.72,us,us2000jndv,2019-04-25T15:31:55.040Z,"49km ENE of General Luna, Philippines",earthquake,7.7,1.8,0.087,39,reviewed,us,us
2019-02-08T12:16:38.130Z,9.7131,126.201,10,4.6,mb,,68,2.697,0.73,us,us2000jnds,2019-04-25T15:31:55.040Z,"9km SSE of General Luna, Philippines",earthquake,9,1.9,0.069,62,reviewed,us,us
2019-02-08T12:06:40.020Z,9.8217,126.1452,10,4.5,mb,,118,8.874,0.85,us,us2000jnfm,2019-04-25T15:31:55.040Z,"4km NNW of General Luna, Philippines",earthquake,11.8,1.9,0.145,14,reviewed,us,us
2019-02-08T12:02:55.940Z,9.8291,126.2977,10,4.9,mb,,98,2.832,0.71,us,us2000jnfl,2019-04-25T15:31:55.040Z,"16km ENE of General Luna, Philippines",earthquake,9.7,1.9,0.104,29,reviewed,us,us
2019-02-08T11:59:31.010Z,9.8968,126.3195,10,4.6,mb,,109,2.902,0.59,us,us2000jnfk,2019-04-25T15:31:55.040Z,"21km NE of General Luna, Philippines",earthquake,7.9,1.9,0.207,12,reviewed,us,us
2019-02-08T11:55:07.830Z,9.8456,126.5791,20,5.9,mww,,22,2.93,0.93,us,us2000jfb2,2019-04-25T15:31:55.040Z,"46km E of General Luna, Philippines",earthquake,7,1.7,0.039,62,reviewed,us,us
2019-02-08T10:18:08.650Z,-10.1631,118.8587,35,4.5,mb,,85,3.663,0.53,us,us2000jfad,2019-04-25T15:31:54.040Z,"58km SSW of Kahale, Indonesia",earthquake,8,2,0.121,20,reviewed,us,us
2019-02-08T09:20:07.950Z,18.9149,145.3516,178.53,4,mb,,100,3.677,0.59,us,us2000jndp,2019-04-25T15:31:54.040Z,"37km WNW of Agrihan, Northern Mariana Islands",earthquake,11.8,6.9,0.196,7,reviewed,us,us
2019-02-08T08:02:51.440Z,-14.2258,170.2172,596.38,4.3,mb,,151,8.587,1.06,us,us2000jndn,2019-04-25T15:31:54.040Z,"290km E of Sola, Vanuatu",earthquake,15.1,12.2,0.137,15,reviewed,us,us
2019-02-08T07:26:09.280Z,24.9562,142.5934,10,4.6,mb,,149,2.162,1.31,us,us2000jndl,2019-04-25T15:31:54.040Z,"128km E of Iwo Jima, Japan",earthquake,13.9,1.9,0.141,15,reviewed,us,us
2019-02-08T03:11:05.100Z,-32.8442,57.1155,10,5.5,mww,,34,11.692,1.14,us,us2000jf6y,2019-04-25T15:31:53.040Z,"Southwest Indian Ridge",earthquake,9.1,1.7,0.075,17,reviewed,us,us
2019-02-08T01:31:48.390Z,2.18,128.6864,64.16,4.4,mb,,143,1.922,0.61,us,us2000jndf,2019-04-25T15:31:53.040Z,"90km ENE of Tobelo, Indonesia",earthquake,5.7,11.1,0.203,8,reviewed,us,us
2019-02-08T01:21:31.870Z,30.9921,-41.568,10,4.5,mb,,108,42.537,0.87,us,us2000jndh,2019-04-25T15:31:53.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.2,1.9,0.106,26,reviewed,us,us
2019-02-08T00:34:03.150Z,-21.2257,-68.9606,122.97,4.1,mb,,85,0.524,0.52,us,us2000jf4x,2019-04-25T15:31:53.040Z,"137km N of Calama, Chile",earthquake,6.2,7.1,0.214,6,reviewed,us,us
2019-02-08T00:23:44.930Z,3.968,128.9104,10,4.6,mb,,110,7.611,0.51,us,us2000jndk,2019-04-25T15:31:53.040Z,"267km NNE of Tobelo, Indonesia",earthquake,11.1,1.9,0.094,34,reviewed,us,us
2019-02-08T00:05:20.739Z,51.7658,178.2412,126.82,4,mb,,186,1.834,0.63,us,us2000jf47,2019-04-25T15:31:53.040Z,"27km SW of Little Sitkin Island, Alaska",earthquake,13,12.1,0.042,152,reviewed,us,us
2019-02-07T23:37:22.930Z,-12.6334,167.0424,248.19,4.3,mb,,122,9.403,0.76,us,us2000jnd5,2019-04-25T15:31:53.040Z,"148km NNW of Sola, Vanuatu",earthquake,10.3,7.5,0.053,103,reviewed,us,us
2019-02-07T22:38:02.383Z,-17.7205,-178.1317,535.92,4.2,mb,,228,15.138,0.37,us,us2000jnd4,2019-04-25T15:31:52.040Z,"Fiji region",earthquake,20.4,13.8,0.136,15,reviewed,us,us
2019-02-07T22:28:00.970Z,15.6441,120.7851,156.49,4.3,mb,,117,7.141,0.75,us,us2000jf1v,2019-04-25T15:31:52.040Z,"1km SSW of Maturanoc, Philippines",earthquake,13,11.6,0.1,28,reviewed,us,us
2019-02-07T21:56:35.330Z,-10.6559,-78.5115,40.46,4.9,mb,,164,2.105,0.71,us,us2000jf12,2019-04-25T15:31:52.040Z,"74km W of Paramonga, Peru",earthquake,6.9,8.1,0.074,57,reviewed,us,us
2019-02-07T21:34:11.630Z,35.1487,138.3446,26.34,4.3,mb,,101,0.488,1.13,us,us2000jf56,2019-04-25T15:31:52.040Z,"19km N of Shizuoka-shi, Japan",earthquake,4.9,6.2,0.119,20,reviewed,us,us
2019-02-07T19:25:34.250Z,-23.0241,-179.4323,433.58,4.4,mb,,212,16.462,0.58,us,us2000jnd1,2019-04-25T15:31:51.040Z,"273km SSW of Ndoi Island, Fiji",earthquake,15,13.6,0.093,33,reviewed,us,us
2019-02-07T19:06:58.010Z,18.4768333,-156.2968333,26.83,4.62,ml,75,308,,0.12,hv,hv70802976,2019-04-25T15:31:51.040Z,"85km SW of Hawaiian Ocean View, Hawaii",earthquake,0.72,1.6,0.159,53,reviewed,hv,hv
2019-02-07T18:52:18.540Z,22.4365,125.4804,10,4.4,mb,,136,3.037,1.33,us,us2000jncz,2019-04-25T15:31:51.040Z,"250km SSE of Ishigaki, Japan",earthquake,6.2,1.9,0.117,21,reviewed,us,us
2019-02-07T18:42:19.040Z,-37.1278,-72.7738,36.78,4.3,mb,,107,0.505,0.98,us,us2000jewl,2019-04-25T15:31:51.040Z,"16km NNW of La Laja, Chile",earthquake,7.2,12,0.177,9,reviewed,us,us
2019-02-07T18:25:29.850Z,-53.0744,140.3694,10,4.5,mb,,117,15.909,1.14,us,us2000jncy,2019-04-25T15:31:51.040Z,"West of Macquarie Island",earthquake,11.3,1.8,0.156,12,reviewed,us,us
2019-02-07T17:56:55.620Z,25.0438,-45.3813,10,4.6,mb,,160,20.421,0.79,us,us2000jncv,2019-04-25T15:31:51.040Z,"Northern Mid-Atlantic Ridge",earthquake,16.6,1.9,0.126,19,reviewed,us,us
2019-02-07T17:47:31.970Z,26.6242,129.6758,10,4.6,mb,,90,1.272,1.21,us,us2000jeuw,2019-04-25T15:31:51.040Z,"169km E of Nago, Japan",earthquake,6.5,1.9,0.098,31,reviewed,us,us
2019-02-07T17:28:18.290Z,-17.2971,-178.7644,534.9,4.2,mb,,108,3.069,0.43,us,us2000jeul,2019-04-25T15:31:51.040Z,"220km ESE of Lambasa, Fiji",earthquake,21.6,9.4,0.088,36,reviewed,us,us
2019-02-07T17:24:46.730Z,-15.6936,-69.7484,238.58,4.4,mb,,180,1.664,0.51,us,us2000jnct,2019-04-25T15:31:51.040Z,"10km NW of Taquile, Peru",earthquake,15.3,8.2,0.162,11,reviewed,us,us
2019-02-07T17:13:53.670Z,0.299,126.4597,38.36,4.3,mb,,96,1.021,1.28,us,us2000jncp,2019-04-25T15:31:51.040Z,"114km WSW of Kota Ternate, Indonesia",earthquake,6.3,10,0.119,20,reviewed,us,us
2019-02-07T16:52:03.260Z,23.2827,120.5014,10,4.4,mwr,,49,0.119,0.96,us,us2000jetm,2019-04-25T15:31:50.040Z,"17km NNE of Yujing, Taiwan",earthquake,5.5,1.9,0.063,24,reviewed,us,us
2019-02-07T15:21:55.500Z,-12.8153,45.3507,10,4.5,mb,,79,5.989,1.06,us,us2000jnck,2019-04-25T15:31:50.040Z,"7km ESE of Pamandzi, Mayotte",earthquake,9.8,1.9,0.131,17,reviewed,us,us
2019-02-07T14:26:44.470Z,-10.0643,152.0668,10,4.3,mb,,101,5.835,1.15,us,us2000jncg,2019-04-25T15:31:50.040Z,"132km SSW of Kulumadau, Papua New Guinea",earthquake,10.4,1.9,0.177,9,reviewed,us,us
2019-02-07T13:16:53.022Z,16.9376,-85.6301,38.79,4.3,mb,,108,3.272,0.99,us,us2000jeqp,2019-04-25T15:31:50.040Z,"58km NNE of Savannah Bight, Honduras",earthquake,8,9.2,0.129,17,reviewed,us,us
2019-02-07T10:11:11.950Z,-2.2376,138.9759,32.58,4.9,mb,,55,1.748,1.22,us,us2000jepk,2019-04-25T15:31:50.040Z,"184km WNW of Abepura, Indonesia",earthquake,7,4.5,0.072,60,reviewed,us,us
2019-02-07T10:03:06.650Z,2.2963,128.7661,21.17,5.2,mww,,59,2.061,1.16,us,us2000jepg,2019-04-25T15:31:49.040Z,"105km NE of Tobelo, Indonesia",earthquake,5.1,3.9,0.065,23,reviewed,us,us
2019-02-07T09:29:56.520Z,-6.2847,149.8897,10,4.8,mb,,89,3.074,0.87,us,us2000jep5,2019-04-25T15:31:49.040Z,"38km ESE of Kandrian, Papua New Guinea",earthquake,6.1,1.8,0.08,48,reviewed,us,us
2019-02-07T09:05:36.830Z,84.4011,1.5799,10,4.1,mb,,166,5.702,0.96,us,us2000jncd,2019-04-25T15:31:49.040Z,"North of Svalbard",earthquake,17.7,2,0.166,10,reviewed,us,us
2019-02-07T08:49:37.010Z,26.0047,96.8478,10,4.3,mb,,72,2.907,0.74,us,us2000jenq,2019-04-25T15:31:49.040Z,"88km NW of Myitkyina, Burma",earthquake,9,1.9,0.114,22,reviewed,us,us
2019-02-07T08:48:50.110Z,35.1857,23.2367,44.67,4.2,mb,,111,1.357,1.15,us,us2000jncc,2019-04-25T15:31:49.040Z,"41km W of Palaiochora, Greece",earthquake,7.8,9.3,0.115,21,reviewed,us,us
2019-02-07T08:32:36.240Z,1.4271,126.4287,41.7,4.4,mb,,98,1.141,0.72,us,us2000jncb,2019-04-25T15:31:49.040Z,"126km NW of Kota Ternate, Indonesia",earthquake,8,5.6,0.138,15,reviewed,us,us
2019-02-07T08:10:32.980Z,-14.4029,167.36,204.21,4.2,mb,,143,7.676,1.15,us,us2000jnc9,2019-04-25T15:31:49.040Z,"61km SSW of Sola, Vanuatu",earthquake,16,5.7,0.118,20,reviewed,us,us
2019-02-07T07:57:52.519Z,41.7156,143.932,15.18,4.9,mww,,144,0.651,1.39,us,us2000jen6,2019-04-25T15:31:49.040Z,"144km SSW of Kushiro, Japan",earthquake,4.8,5.6,0.089,12,reviewed,us,us
2019-02-07T07:46:35.540Z,-6.968,156.4378,165.28,4.4,mb,,188,5.069,0.45,us,us2000jnc8,2019-04-25T15:31:49.040Z,"37km SSW of Chirovanga, Solomon Islands",earthquake,13.4,7.2,0.13,17,reviewed,us,us
2019-02-07T05:37:14.950Z,34.1726,45.6014,10,4,mb,,77,0.947,0.43,us,us2000jnc3,2019-04-25T15:31:49.040Z,"40km SW of Sarpol-e Zahab, Iran",earthquake,6.8,1.9,0.157,11,reviewed,us,us
2019-02-07T05:35:48.490Z,29.2915,87.2699,10,4.2,mb,,65,3.387,0.97,us,us2000jele,2019-04-25T15:31:49.040Z,"11km ENE of Ngamring, China",earthquake,6.7,1.9,0.09,34,reviewed,us,us
2019-02-07T04:50:55.530Z,6.8774,137.6837,10,4.5,mb,,136,48.903,0.53,us,us2000jnc2,2019-04-25T15:31:49.040Z,"175km S of Ngulu, Micronesia",earthquake,11.6,1.9,0.092,35,reviewed,us,us
2019-02-07T04:42:33.730Z,-8.0727,154.8291,10,4.6,mb,,154,4.678,0.56,us,us2000jnc1,2019-04-25T15:31:49.040Z,"207km SSW of Panguna, Papua New Guinea",earthquake,15.9,1.9,0.095,33,reviewed,us,us
2019-02-07T04:15:30.040Z,1.4669,126.4203,40,5.7,mww,,22,1.171,0.84,us,us2000jekx,2019-04-25T15:31:48.040Z,"129km NW of Kota Ternate, Indonesia",earthquake,6.6,1.8,0.057,30,reviewed,us,us
2019-02-07T03:37:55.760Z,12.0385,143.5615,10,4.6,mb,,147,3.849,0.94,us,us2000jnbz,2019-04-25T15:31:48.040Z,"181km SW of Merizo Village, Guam",earthquake,14.9,1.9,0.173,10,reviewed,us,us
2019-02-07T02:03:53.260Z,2.299,128.9434,35,4,mb,,166,2.187,0.81,us,us2000jnbw,2019-04-25T15:31:48.040Z,"121km ENE of Tobelo, Indonesia",earthquake,11.6,2,0.197,7,reviewed,us,us
2019-02-07T01:48:25.910Z,-19.9043,-71.0209,10,4.2,mb,,147,0.912,0.9,us,us2000jnc7,2019-04-25T15:31:48.040Z,"98km WNW of Iquique, Chile",earthquake,5.6,1.9,0.304,3,reviewed,us,us
2019-02-07T01:41:33.250Z,-8.4462,161.0288,58.98,5.2,mww,,23,1.453,0.77,us,us2000jek8,2019-04-25T15:31:48.040Z,"50km NE of Auki, Solomon Islands",earthquake,8,4.6,0.089,12,reviewed,us,us
2019-02-07T01:25:50.190Z,5.069,127.4051,94.4,4.3,mb,,108,4.268,0.46,us,us2000jnc6,2019-04-25T15:31:48.040Z,"197km SE of Pondaguitan, Philippines",earthquake,12.6,8.9,0.138,15,reviewed,us,us
2019-02-07T00:38:33.760Z,9.8098,126.534,10,4.6,mb,,126,2.881,0.81,us,us2000jejy,2019-04-25T15:31:48.040Z,"41km E of General Luna, Philippines",earthquake,4.3,1.9,0.074,54,reviewed,us,us
2019-02-06T22:58:18.130Z,-19.9715,-71.0669,13.12,4.5,mwr,,154,0.928,0.7,us,us2000jeii,2019-04-25T15:31:48.040Z,"100km WNW of Iquique, Chile",earthquake,2.6,5.6,0.054,33,reviewed,us,us
2019-02-06T22:56:26.070Z,-12.9028,45.3052,10,4.1,mb,,104,6.355,0.59,us,us2000jnbp,2019-04-25T15:31:48.040Z,"12km SSE of Pamandzi, Mayotte",earthquake,11.8,1.9,0.233,5,reviewed,us,us
2019-02-06T22:54:38.160Z,-19.9509,-71.1733,10,4.4,mb,,184,1.029,0.96,us,us2000jnbn,2019-04-25T15:31:48.040Z,"111km WNW of Iquique, Chile",earthquake,6.4,2,0.268,4,reviewed,us,us
2019-02-06T22:14:01.810Z,-8.2165,117.5068,184.44,4.5,mb,,48,3.329,0.93,us,us2000jegy,2019-04-25T15:31:48.040Z,"30km WSW of Labuhankananga, Indonesia",earthquake,7.4,6.8,0.068,63,reviewed,us,us
2019-02-06T21:50:57.100Z,52.0666,-171.5792,53.04,4.4,mb,,138,1.619,0.94,us,us2000jeg9,2019-04-25T15:31:47.040Z,"51km SSW of Amukta Island, Alaska",earthquake,7.3,7.9,0.054,99,reviewed,us,us
2019-02-06T20:04:46.040Z,61.4085,-150.0298,34.3,4.1,ml,,,,0.83,ak,ak0191pitgo3,2019-04-25T15:31:47.040Z,"13km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-06T19:57:50.230Z,55.4307,160.6594,73.23,4.1,mb,,140,2.685,0.82,us,us2000jnbl,2019-04-25T15:31:47.040Z,"135km ESE of Esso, Russia",earthquake,13.5,15.7,0.077,46,reviewed,us,us
2019-02-06T19:46:08.290Z,-20.3432,-176.3854,229.46,4.5,mb,,131,5.861,0.86,us,us2000jnbk,2019-04-25T15:31:47.040Z,"150km NW of Havelu, Tonga",earthquake,14.3,7.1,0.093,34,reviewed,us,us
